startDate,endDate,value,unit
2026-08-03 15:00:00 +0900,2026-08-03 15:10:00 +0900,130,count
2026-08-03 15:10:00 +0900,2026-08-03 15:20:00 +0900,38,count
2026-08-03 15:20:00 +0900,2026-08-03 15:30:00 +0900,144,count
2026-08-03 15:30:00 +0900,2026-08-03 15:40:00 +0900,21,count
2026-08-03 15:40:00 +0900,2026-08-03 15:50:00 +0900,87,count
2026-08-03 15:50:00 +0900,2026-08-03 16:00:00 +0900,130,count
2026-08-03 16:00:00 +0900,2026-08-03 16:10:00 +0900,65,count
2026-08-03 16:10:00 +0900,2026-08-03 16:20:00 +0900,135,count
2026-08-03 16:20:00 +0900,2026-08-03 16:30:00 +0900,39,count
2026-08-03 16:30:00 +0900,2026-08-03 16:40:00 +0900,103,count
2026-08-03 16:40:00 +0900,2026-08-03 16:50:00 +0900,99,count
2026-08-03 16:50:00 +0900,2026-08-03 17:00:00 +0900,99,count
2026-08-03 17:00:00 +0900,2026-08-03 17:10:00 +0900,59,count
2026-08-03 17:10:00 +0900,2026-08-03 17:20:00 +0900,80,count
2026-08-03 17:20:00 +0900,2026-08-03 17:30:00 +0900,112,count
2026-08-03 17:30:00 +0900,2026-08-03 17:40:00 +0900,81,count
2026-08-03 17:40:00 +0900,2026-08-03 17:50:00 +0900,61,count
2026-08-03 17:50:00 +0900,2026-08-03 18:00:00 +0900,77,count
2026-08-03 18:00:00 +0900,2026-08-03 18:10:00 +0900,142,count
2026-08-03 18:10:00 +0900,2026-08-03 18:20:00 +0900,115,count
2026-08-03 18:20:00 +0900,2026-08-03 18:30:00 +0900,137,count
2026-08-03 18:30:00 +0900,2026-08-03 18:40:00 +0900,499,count
2026-08-03 18:40:00 +0900,2026-08-03 18:50:00 +0900,786,count
2026-08-03 18:50:00 +0900,2026-08-03 19:00:00 +0900,795,count
2026-08-03 19:00:00 +0900,2026-08-03 19:10:00 +0900,520,count
2026-08-03 19:10:00 +0900,2026-08-03 19:20:00 +0900,709,count
2026-08-03 19:20:00 +0900,2026-08-03 19:30:00 +0900,449,count
2026-08-03 19:30:00 +0900,2026-08-03 19:40:00 +0900,58,count
2026-08-03 19:40:00 +0900,2026-08-03 19:50:00 +0900,107,count
2026-08-03 19:50:00 +0900,2026-08-03 20:00:00 +0900,99,count
2026-08-03 20:00:00 +0900,2026-08-03 20:10:00 +0900,166,count
2026-08-03 20:10:00 +0900,2026-08-03 20:20:00 +0900,158,count
2026-08-03 20:20:00 +0900,2026-08-03 20:30:00 +0900,114,count
2026-08-03 20:30:00 +0900,2026-08-03 20:40:00 +0900,51,count
2026-08-03 20:40:00 +0900,2026-08-03 20:50:00 +0900,28,count
2026-08-03 20:50:00 +0900,2026-08-03 21:00:00 +0900,115,count
2026-08-03 21:00:00 +0900,2026-08-03 21:10:00 +0900,53,count
2026-08-03 21:10:00 +0900,2026-08-03 21:20:00 +0900,81,count
2026-08-03 21:20:00 +0900,2026-08-03 21:30:00 +0900,175,count
2026-08-03 21:30:00 +0900,2026-08-03 21:40:00 +0900,65,count
2026-08-03 21:40:00 +0900,2026-08-03 21:50:00 +0900,120,count
2026-08-03 21:50:00 +0900,2026-08-03 22:00:00 +0900,89,count
2026-08-03 22:00:00 +0900,2026-08-03 22:10:00 +0900,47,count
2026-08-03 22:10:00 +0900,2026-08-03 22:20:00 +0900,71,count
2026-08-03 22:20:00 +0900,2026-08-03 22:30:00 +0900,154,count
2026-08-03 22:30:00 +0900,2026-08-03 22:40:00 +0900,149,count
2026-08-03 22:40:00 +0900,2026-08-03 22:50:00 +0900,122,count
2026-08-03 22:50:00 +0900,2026-08-03 23:00:00 +0900,79,count
2026-08-03 23:00:00 +0900,2026-08-03 23:10:00 +0900,2,count
2026-08-03 23:10:00 +0900,2026-08-03 23:20:00 +0900,6,count
2026-08-03 23:20:00 +0900,2026-08-03 23:30:00 +0900,2,count
2026-08-03 23:30:00 +0900,2026-08-03 23:40:00 +0900,15,count
2026-08-03 23:40:00 +0900,2026-08-03 23:50:00 +0900,0,count
2026-08-03 23:50:00 +0900,2026-08-04 00:00:00 +0900,0,count
2026-08-04 00:00:00 +0900,2026-08-04 00:10:00 +0900,0,count
2026-08-04 00:10:00 +0900,2026-08-04 00:20:00 +0900,0,count
2026-08-04 00:20:00 +0900,2026-08-04 00:30:00 +0900,0,count
2026-08-04 00:30:00 +0900,2026-08-04 00:40:00 +0900,0,count
2026-08-04 00:40:00 +0900,2026-08-04 00:50:00 +0900,0,count
2026-08-04 00:50:00 +0900,2026-08-04 01:00:00 +0900,0,count
2026-08-04 01:00:00 +0900,2026-08-04 01:10:00 +0900,0,count
2026-08-04 01:10:00 +0900,2026-08-04 01:20:00 +0900,0,count
2026-08-04 01:20:00 +0900,2026-08-04 01:30:00 +0900,0,count
2026-08-04 01:30:00 +0900,2026-08-04 01:40:00 +0900,0,count
2026-08-04 01:40:00 +0900,2026-08-04 01:50:00 +0900,0,count
2026-08-04 01:50:00 +0900,2026-08-04 02:00:00 +0900,0,count
2026-08-04 02:00:00 +0900,2026-08-04 02:10:00 +0900,0,count
2026-08-04 02:10:00 +0900,2026-08-04 02:20:00 +0900,0,count
2026-08-04 02:20:00 +0900,2026-08-04 02:30:00 +0900,0,count
2026-08-04 02:30:00 +0900,2026-08-04 02:40:00 +0900,0,count
2026-08-04 02:40:00 +0900,2026-08-04 02:50:00 +0900,0,count
2026-08-04 02:50:00 +0900,2026-08-04 03:00:00 +0900,0,count
2026-08-04 03:00:00 +0900,2026-08-04 03:10:00 +0900,0,count
2026-08-04 03:10:00 +0900,2026-08-04 03:20:00 +0900,0,count
2026-08-04 03:20:00 +0900,2026-08-04 03:30:00 +0900,0,count
2026-08-04 03:30:00 +0900,2026-08-04 03:40:00 +0900,0,count
2026-08-04 03:40:00 +0900,2026-08-04 03:50:00 +0900,0,count
2026-08-04 03:50:00 +0900,2026-08-04 04:00:00 +0900,0,count
2026-08-04 04:00:00 +0900,2026-08-04 04:10:00 +0900,0,count
2026-08-04 04:10:00 +0900,2026-08-04 04:20:00 +0900,0,count
2026-08-04 04:20:00 +0900,2026-08-04 04:30:00 +0900,0,count
2026-08-04 04:30:00 +0900,2026-08-04 04:40:00 +0900,0,count
2026-08-04 04:40:00 +0900,2026-08-04 04:50:00 +0900,0,count
2026-08-04 04:50:00 +0900,2026-08-04 05:00:00 +0900,0,count
2026-08-04 05:00:00 +0900,2026-08-04 05:10:00 +0900,0,count
2026-08-04 05:10:00 +0900,2026-08-04 05:20:00 +0900,0,count
2026-08-04 05:20:00 +0900,2026-08-04 05:30:00 +0900,0,count
2026-08-04 05:30:00 +0900,2026-08-04 05:40:00 +0900,0,count
2026-08-04 05:40:00 +0900,2026-08-04 05:50:00 +0900,0,count
2026-08-04 05:50:00 +0900,2026-08-04 06:00:00 +0900,0,count
2026-08-04 06:00:00 +0900,2026-08-04 06:10:00 +0900,0,count
2026-08-04 06:10:00 +0900,2026-08-04 06:20:00 +0900,0,count
2026-08-04 06:20:00 +0900,2026-08-04 06:30:00 +0900,0,count
2026-08-04 06:30:00 +0900,2026-08-04 06:40:00 +0900,0,count
2026-08-04 06:40:00 +0900,2026-08-04 06:50:00 +0900,0,count
2026-08-04 06:50:00 +0900,2026-08-04 07:00:00 +0900,0,count
2026-08-04 07:00:00 +0900,2026-08-04 07:10:00 +0900,0,count
2026-08-04 07:10:00 +0900,2026-08-04 07:20:00 +0900,0,count
2026-08-04 07:20:00 +0900,2026-08-04 07:30:00 +0900,0,count
2026-08-04 07:30:00 +0900,2026-08-04 07:40:00 +0900,80,count
2026-08-04 07:40:00 +0900,2026-08-04 07:50:00 +0900,20,count
2026-08-04 07:50:00 +0900,2026-08-04 08:00:00 +0900,180,count
2026-08-04 08:00:00 +0900,2026-08-04 08:10:00 +0900,705,count
2026-08-04 08:10:00 +0900,2026-08-04 08:20:00 +0900,848,count
2026-08-04 08:20:00 +0900,2026-08-04 08:30:00 +0900,503,count
2026-08-04 08:30:00 +0900,2026-08-04 08:40:00 +0900,828,count
2026-08-04 08:40:00 +0900,2026-08-04 08:50:00 +0900,856,count
2026-08-04 08:50:00 +0900,2026-08-04 09:00:00 +0900,517,count
2026-08-04 09:00:00 +0900,2026-08-04 09:10:00 +0900,57,count
2026-08-04 09:10:00 +0900,2026-08-04 09:20:00 +0900,58,count
2026-08-04 09:20:00 +0900,2026-08-04 09:30:00 +0900,89,count
2026-08-04 09:30:00 +0900,2026-08-04 09:40:00 +0900,145,count
2026-08-04 09:40:00 +0900,2026-08-04 09:50:00 +0900,74,count
2026-08-04 09:50:00 +0900,2026-08-04 10:00:00 +0900,88,count
2026-08-04 10:00:00 +0900,2026-08-04 10:10:00 +0900,76,count
2026-08-04 10:10:00 +0900,2026-08-04 10:20:00 +0900,153,count
2026-08-04 10:20:00 +0900,2026-08-04 10:30:00 +0900,161,count
2026-08-04 10:30:00 +0900,2026-08-04 10:40:00 +0900,76,count
2026-08-04 10:40:00 +0900,2026-08-04 10:50:00 +0900,180,count
2026-08-04 10:50:00 +0900,2026-08-04 11:00:00 +0900,107,count
2026-08-04 11:00:00 +0900,2026-08-04 11:10:00 +0900,84,count
2026-08-04 11:10:00 +0900,2026-08-04 11:20:00 +0900,145,count
2026-08-04 11:20:00 +0900,2026-08-04 11:30:00 +0900,110,count
2026-08-04 11:30:00 +0900,2026-08-04 11:40:00 +0900,141,count
2026-08-04 11:40:00 +0900,2026-08-04 11:50:00 +0900,60,count
2026-08-04 11:50:00 +0900,2026-08-04 12:00:00 +0900,35,count
2026-08-04 12:00:00 +0900,2026-08-04 12:10:00 +0900,335,count
2026-08-04 12:10:00 +0900,2026-08-04 12:20:00 +0900,448,count
2026-08-04 12:20:00 +0900,2026-08-04 12:30:00 +0900,387,count
2026-08-04 12:30:00 +0900,2026-08-04 12:40:00 +0900,435,count
2026-08-04 12:40:00 +0900,2026-08-04 12:50:00 +0900,374,count
2026-08-04 12:50:00 +0900,2026-08-04 13:00:00 +0900,445,count
2026-08-04 13:00:00 +0900,2026-08-04 13:10:00 +0900,119,count
2026-08-04 13:10:00 +0900,2026-08-04 13:20:00 +0900,124,count
2026-08-04 13:20:00 +0900,2026-08-04 13:30:00 +0900,55,count
2026-08-04 13:30:00 +0900,2026-08-04 13:40:00 +0900,65,count
2026-08-04 13:40:00 +0900,2026-08-04 13:50:00 +0900,118,count
2026-08-04 13:50:00 +0900,2026-08-04 14:00:00 +0900,179,count
2026-08-04 14:00:00 +0900,2026-08-04 14:10:00 +0900,132,count
2026-08-04 14:10:00 +0900,2026-08-04 14:20:00 +0900,77,count
2026-08-04 14:20:00 +0900,2026-08-04 14:30:00 +0900,29,count
2026-08-04 14:30:00 +0900,2026-08-04 14:40:00 +0900,115,count
2026-08-04 14:40:00 +0900,2026-08-04 14:50:00 +0900,81,count
2026-08-04 14:50:00 +0900,2026-08-04 15:00:00 +0900,81,count
2026-08-04 15:00:00 +0900,2026-08-04 15:10:00 +0900,127,count
2026-08-04 15:10:00 +0900,2026-08-04 15:20:00 +0900,143,count
2026-08-04 15:20:00 +0900,2026-08-04 15:30:00 +0900,131,count
2026-08-04 15:30:00 +0900,2026-08-04 15:40:00 +0900,114,count
2026-08-04 15:40:00 +0900,2026-08-04 15:50:00 +0900,99,count
2026-08-04 15:50:00 +0900,2026-08-04 16:00:00 +0900,150,count
2026-08-04 16:00:00 +0900,2026-08-04 16:10:00 +0900,172,count
2026-08-04 16:10:00 +0900,2026-08-04 16:20:00 +0900,125,count
2026-08-04 16:20:00 +0900,2026-08-04 16:30:00 +0900,103,count
2026-08-04 16:30:00 +0900,2026-08-04 16:40:00 +0900,107,count
2026-08-04 16:40:00 +0900,2026-08-04 16:50:00 +0900,147,count
2026-08-04 16:50:00 +0900,2026-08-04 17:00:00 +0900,96,count
2026-08-04 17:00:00 +0900,2026-08-04 17:10:00 +0900,52,count
2026-08-04 17:10:00 +0900,2026-08-04 17:20:00 +0900,147,count
2026-08-04 17:20:00 +0900,2026-08-04 17:30:00 +0900,159,count
2026-08-04 17:30:00 +0900,2026-08-04 17:40:00 +0900,97,count
2026-08-04 17:40:00 +0900,2026-08-04 17:50:00 +0900,46,count
2026-08-04 17:50:00 +0900,2026-08-04 18:00:00 +0900,99,count
2026-08-04 18:00:00 +0900,2026-08-04 18:10:00 +0900,112,count
2026-08-04 18:10:00 +0900,2026-08-04 18:20:00 +0900,98,count
2026-08-04 18:20:00 +0900,2026-08-04 18:30:00 +0900,164,count
2026-08-04 18:30:00 +0900,2026-08-04 18:40:00 +0900,576,count
2026-08-04 18:40:00 +0900,2026-08-04 18:50:00 +0900,548,count
2026-08-04 18:50:00 +0900,2026-08-04 19:00:00 +0900,676,count
2026-08-04 19:00:00 +0900,2026-08-04 19:10:00 +0900,405,count
2026-08-04 19:10:00 +0900,2026-08-04 19:20:00 +0900,741,count
2026-08-04 19:20:00 +0900,2026-08-04 19:30:00 +0900,607,count
2026-08-04 19:30:00 +0900,2026-08-04 19:40:00 +0900,42,count
2026-08-04 19:40:00 +0900,2026-08-04 19:50:00 +0900,111,count
2026-08-04 19:50:00 +0900,2026-08-04 20:00:00 +0900,164,count
2026-08-04 20:00:00 +0900,2026-08-04 20:10:00 +0900,119,count
2026-08-04 20:10:00 +0900,2026-08-04 20:20:00 +0900,153,count
2026-08-04 20:20:00 +0900,2026-08-04 20:30:00 +0900,72,count
2026-08-04 20:30:00 +0900,2026-08-04 20:40:00 +0900,84,count
2026-08-04 20:40:00 +0900,2026-08-04 20:50:00 +0900,152,count
2026-08-04 20:50:00 +0900,2026-08-04 21:00:00 +0900,145,count
2026-08-04 21:00:00 +0900,2026-08-04 21:10:00 +0900,94,count
2026-08-04 21:10:00 +0900,2026-08-04 21:20:00 +0900,56,count
2026-08-04 21:20:00 +0900,2026-08-04 21:30:00 +0900,138,count
2026-08-04 21:30:00 +0900,2026-08-04 21:40:00 +0900,54,count
2026-08-04 21:40:00 +0900,2026-08-04 21:50:00 +0900,154,count
2026-08-04 21:50:00 +0900,2026-08-04 22:00:00 +0900,141,count
2026-08-04 22:00:00 +0900,2026-08-04 22:10:00 +0900,160,count
2026-08-04 22:10:00 +0900,2026-08-04 22:20:00 +0900,166,count
2026-08-04 22:20:00 +0900,2026-08-04 22:30:00 +0900,21,count
2026-08-04 22:30:00 +0900,2026-08-04 22:40:00 +0900,105,count
2026-08-04 22:40:00 +0900,2026-08-04 22:50:00 +0900,41,count
2026-08-04 22:50:00 +0900,2026-08-04 23:00:00 +0900,94,count
2026-08-04 23:00:00 +0900,2026-08-04 23:10:00 +0900,22,count
2026-08-04 23:10:00 +0900,2026-08-04 23:20:00 +0900,24,count
2026-08-04 23:20:00 +0900,2026-08-04 23:30:00 +0900,11,count
2026-08-04 23:30:00 +0900,2026-08-04 23:40:00 +0900,8,count
2026-08-04 23:40:00 +0900,2026-08-04 23:50:00 +0900,0,count
2026-08-04 23:50:00 +0900,2026-08-05 00:00:00 +0900,0,count
2026-08-05 00:00:00 +0900,2026-08-05 00:10:00 +0900,0,count
2026-08-05 00:10:00 +0900,2026-08-05 00:20:00 +0900,0,count
2026-08-05 00:20:00 +0900,2026-08-05 00:30:00 +0900,0,count
2026-08-05 00:30:00 +0900,2026-08-05 00:40:00 +0900,0,count
2026-08-05 00:40:00 +0900,2026-08-05 00:50:00 +0900,0,count
2026-08-05 00:50:00 +0900,2026-08-05 01:00:00 +0900,0,count
2026-08-05 01:00:00 +0900,2026-08-05 01:10:00 +0900,0,count
2026-08-05 01:10:00 +0900,2026-08-05 01:20:00 +0900,0,count
2026-08-05 01:20:00 +0900,2026-08-05 01:30:00 +0900,0,count
2026-08-05 01:30:00 +0900,2026-08-05 01:40:00 +0900,0,count
2026-08-05 01:40:00 +0900,2026-08-05 01:50:00 +0900,0,count
2026-08-05 01:50:00 +0900,2026-08-05 02:00:00 +0900,0,count
2026-08-05 02:00:00 +0900,2026-08-05 02:10:00 +0900,0,count
2026-08-05 02:10:00 +0900,2026-08-05 02:20:00 +0900,0,count
2026-08-05 02:20:00 +0900,2026-08-05 02:30:00 +0900,0,count
2026-08-05 02:30:00 +0900,2026-08-05 02:40:00 +0900,0,count
2026-08-05 02:40:00 +0900,2026-08-05 02:50:00 +0900,0,count
2026-08-05 02:50:00 +0900,2026-08-05 03:00:00 +0900,0,count
2026-08-05 03:00:00 +0900,2026-08-05 03:10:00 +0900,0,count
2026-08-05 03:10:00 +0900,2026-08-05 03:20:00 +0900,0,count
2026-08-05 03:20:00 +0900,2026-08-05 03:30:00 +0900,0,count
2026-08-05 03:30:00 +0900,2026-08-05 03:40:00 +0900,0,count
2026-08-05 03:40:00 +0900,2026-08-05 03:50:00 +0900,0,count
2026-08-05 03:50:00 +0900,2026-08-05 04:00:00 +0900,0,count
2026-08-05 04:00:00 +0900,2026-08-05 04:10:00 +0900,0,count
2026-08-05 04:10:00 +0900,2026-08-05 04:20:00 +0900,0,count
2026-08-05 04:20:00 +0900,2026-08-05 04:30:00 +0900,0,count
2026-08-05 04:30:00 +0900,2026-08-05 04:40:00 +0900,0,count
2026-08-05 04:40:00 +0900,2026-08-05 04:50:00 +0900,0,count
2026-08-05 04:50:00 +0900,2026-08-05 05:00:00 +0900,0,count
2026-08-05 05:00:00 +0900,2026-08-05 05:10:00 +0900,0,count
2026-08-05 05:10:00 +0900,2026-08-05 05:20:00 +0900,0,count
2026-08-05 05:20:00 +0900,2026-08-05 05:30:00 +0900,0,count
2026-08-05 05:30:00 +0900,2026-08-05 05:40:00 +0900,0,count
2026-08-05 05:40:00 +0900,2026-08-05 05:50:00 +0900,0,count
2026-08-05 05:50:00 +0900,2026-08-05 06:00:00 +0900,0,count
2026-08-05 06:00:00 +0900,2026-08-05 06:10:00 +0900,0,count
2026-08-05 06:10:00 +0900,2026-08-05 06:20:00 +0900,0,count
2026-08-05 06:20:00 +0900,2026-08-05 06:30:00 +0900,0,count
2026-08-05 06:30:00 +0900,2026-08-05 06:40:00 +0900,0,count
2026-08-05 06:40:00 +0900,2026-08-05 06:50:00 +0900,0,count
2026-08-05 06:50:00 +0900,2026-08-05 07:00:00 +0900,0,count
2026-08-05 07:00:00 +0900,2026-08-05 07:10:00 +0900,0,count
2026-08-05 07:10:00 +0900,2026-08-05 07:20:00 +0900,0,count
2026-08-05 07:20:00 +0900,2026-08-05 07:30:00 +0900,0,count
2026-08-05 07:30:00 +0900,2026-08-05 07:40:00 +0900,0,count
2026-08-05 07:40:00 +0900,2026-08-05 07:50:00 +0900,106,count
2026-08-05 07:50:00 +0900,2026-08-05 08:00:00 +0900,88,count
2026-08-05 08:00:00 +0900,2026-08-05 08:10:00 +0900,692,count
2026-08-05 08:10:00 +0900,2026-08-05 08:20:00 +0900,630,count
2026-08-05 08:20:00 +0900,2026-08-05 08:30:00 +0900,549,count
2026-08-05 08:30:00 +0900,2026-08-05 08:40:00 +0900,879,count
2026-08-05 08:40:00 +0900,2026-08-05 08:50:00 +0900,556,count
2026-08-05 08:50:00 +0900,2026-08-05 09:00:00 +0900,821,count
2026-08-05 09:00:00 +0900,2026-08-05 09:10:00 +0900,138,count
2026-08-05 09:10:00 +0900,2026-08-05 09:20:00 +0900,27,count
2026-08-05 09:20:00 +0900,2026-08-05 09:30:00 +0900,23,count
2026-08-05 09:30:00 +0900,2026-08-05 09:40:00 +0900,175,count
2026-08-05 09:40:00 +0900,2026-08-05 09:50:00 +0900,55,count
2026-08-05 09:50:00 +0900,2026-08-05 10:00:00 +0900,174,count
2026-08-05 10:00:00 +0900,2026-08-05 10:10:00 +0900,27,count
2026-08-05 10:10:00 +0900,2026-08-05 10:20:00 +0900,65,count
2026-08-05 10:20:00 +0900,2026-08-05 10:30:00 +0900,53,count
2026-08-05 10:30:00 +0900,2026-08-05 10:40:00 +0900,52,count
2026-08-05 10:40:00 +0900,2026-08-05 10:50:00 +0900,139,count
2026-08-05 10:50:00 +0900,2026-08-05 11:00:00 +0900,96,count
2026-08-05 11:00:00 +0900,2026-08-05 11:10:00 +0900,118,count
2026-08-05 11:10:00 +0900,2026-08-05 11:20:00 +0900,104,count
2026-08-05 11:20:00 +0900,2026-08-05 11:30:00 +0900,78,count
2026-08-05 11:30:00 +0900,2026-08-05 11:40:00 +0900,61,count
2026-08-05 11:40:00 +0900,2026-08-05 11:50:00 +0900,53,count
2026-08-05 11:50:00 +0900,2026-08-05 12:00:00 +0900,33,count
2026-08-05 12:00:00 +0900,2026-08-05 12:10:00 +0900,471,count
2026-08-05 12:10:00 +0900,2026-08-05 12:20:00 +0900,322,count
2026-08-05 12:20:00 +0900,2026-08-05 12:30:00 +0900,403,count
2026-08-05 12:30:00 +0900,2026-08-05 12:40:00 +0900,450,count
2026-08-05 12:40:00 +0900,2026-08-05 12:50:00 +0900,436,count
2026-08-05 12:50:00 +0900,2026-08-05 13:00:00 +0900,420,count
2026-08-05 13:00:00 +0900,2026-08-05 13:10:00 +0900,160,count
