Time,Steps
8/11/2026 02:40:00 AM,0
8/11/2026 02:50:00 AM,0
8/11/2026 03:00:00 AM,0
8/11/2026 03:10:00 AM,0
8/11/2026 03:20:00 AM,0
8/11/2026 03:30:00 AM,0
8/11/2026 03:40:00 AM,0
8/11/2026 03:50:00 AM,0
8/11/2026 04:00:00 AM,0
8/11/2026 04:10:00 AM,0
8/11/2026 04:20:00 AM,0
8/11/2026 04:30:00 AM,0
8/11/2026 04:40:00 AM,0
8/11/2026 04:50:00 AM,0
8/11/2026 05:00:00 AM,0
8/11/2026 05:10:00 AM,0
8/11/2026 05:20:00 AM,0
8/11/2026 05:30:00 AM,0
8/11/2026 05:40:00 AM,0
8/11/2026 05:50:00 AM,0
8/11/2026 06:00:00 AM,0
8/11/2026 06:10:00 AM,0
8/11/2026 06:20:00 AM,0
8/11/2026 06:30:00 AM,0
8/11/2026 06:40:00 AM,0
8/11/2026 06:50:00 AM,0
8/11/2026 07:00:00 AM,0
8/11/2026 07:10:00 AM,0
8/11/2026 07:20:00 AM,0
8/11/2026 07:30:00 AM,0
8/11/2026 07:40:00 AM,0
8/11/2026 07:50:00 AM,0
8/11/2026 08:00:00 AM,0
8/11/2026 08:10:00 AM,0
8/11/2026 08:20:00 AM,0
8/11/2026 08:30:00 AM,0
8/11/2026 08:40:00 AM,845
8/11/2026 08:50:00 AM,700
8/11/2026 09:00:00 AM,25
8/11/2026 09:10:00 AM,202
8/11/2026 09:20:00 AM,88
8/11/2026 09:30:00 AM,60
8/11/2026 09:40:00 AM,133
8/11/2026 09:50:00 AM,161
8/11/2026 03:00:00 PM,146
8/11/2026 03:10:00 PM,65
8/11/2026 03:20:00 PM,70
8/11/2026 03:30:00 PM,101
8/11/2026 03:40:00 PM,97
8/11/2026 03:50:00 PM,62
8/11/2026 04:00:00 PM,144
8/11/2026 04:10:00 PM,130
8/11/2026 04:20:00 PM,215
8/11/2026 04:30:00 PM,82
8/11/2026 04:40:00 PM,192
8/11/2026 04:50:00 PM,78
8/11/2026 05:00:00 PM,169
8/11/2026 05:10:00 PM,203
8/11/2026 05:20:00 PM,169
8/11/2026 05:30:00 PM,144
8/11/2026 05:40:00 PM,36
8/11/2026 05:50:00 PM,83
8/11/2026 06:00:00 PM,152
8/11/2026 06:10:00 PM,124
8/11/2026 06:20:00 PM,188
8/11/2026 06:30:00 PM,787
8/11/2026 06:40:00 PM,623
8/11/2026 06:50:00 PM,767
8/11/2026 07:00:00 PM,508
8/11/2026 07:10:00 PM,530
8/11/2026 07:20:00 PM,835
8/11/2026 07:30:00 PM,26
8/11/2026 07:40:00 PM,173
8/11/2026 07:50:00 PM,149
8/11/2026 08:00:00 PM,115
8/11/2026 08:10:00 PM,52
8/11/2026 08:20:00 PM,143
8/11/2026 08:30:00 PM,191
8/11/2026 08:40:00 PM,113
8/11/2026 08:50:00 PM,152
8/11/2026 09:00:00 PM,65
8/11/2026 09:10:00 PM,211
8/11/2026 09:20:00 PM,90
8/11/2026 09:30:00 PM,132
8/11/2026 09:40:00 PM,84
8/11/2026 09:50:00 PM,215
8/11/2026 10:00:00 PM,194
8/11/2026 10:10:00 PM,164
8/11/2026 10:20:00 PM,103
8/11/2026 10:30:00 PM,83
8/11/2026 10:40:00 PM,55
8/11/2026 10:50:00 PM,145
8/11/2026 11:00:00 PM,1
8/11/2026 11:10:00 PM,23
8/11/2026 11:20:00 PM,16
8/11/2026 11:30:00 PM,30
8/11/2026 11:40:00 PM,20
8/11/2026 11:50:00 PM,28
8/12/2026 12:00:00 AM,5
8/12/2026 12:10:00 AM,4
8/12/2026 12:20:00 AM,0
8/12/2026 12:30:00 AM,10
8/12/2026 12:40:00 AM,8
8/12/2026 12:50:00 AM,11
8/12/2026 01:00:00 AM,11
8/12/2026 01:10:00 AM,15
8/12/2026 01:20:00 AM,15
8/12/2026 01:30:00 AM,11
8/12/2026 01:40:00 AM,13
8/12/2026 01:50:00 AM,16
8/12/2026 02:00:00 AM,8
8/12/2026 02:10:00 AM,5
8/12/2026 02:20:00 AM,11
8/12/2026 02:30:00 AM,18
8/12/2026 02:40:00 AM,16
8/12/2026 02:50:00 AM,4
8/12/2026 03:00:00 AM,0
8/12/2026 03:10:00 AM,0
8/12/2026 03:20:00 AM,0
8/12/2026 03:30:00 AM,0
8/12/2026 03:40:00 AM,0
8/12/2026 03:50:00 AM,0
8/12/2026 04:00:00 AM,0
8/12/2026 04:10:00 AM,0
8/12/2026 04:20:00 AM,0
8/12/2026 04:30:00 AM,0
8/12/2026 04:40:00 AM,0
8/12/2026 04:50:00 AM,0
8/12/2026 05:00:00 AM,0
8/12/2026 05:10:00 AM,0
8/12/2026 05:20:00 AM,0
8/12/2026 05:30:00 AM,0
8/12/2026 05:40:00 AM,0
8/12/2026 05:50:00 AM,0
8/12/2026 06:00:00 AM,0
8/12/2026 06:10:00 AM,0
8/12/2026 06:20:00 AM,0
8/12/2026 06:30:00 AM,6
8/12/2026 06:40:00 AM,1
8/12/2026 06:50:00 AM,12
8/12/2026 07:00:00 AM,99
8/12/2026 07:10:00 AM,106
8/12/2026 07:20:00 AM,117
8/12/2026 07:30:00 AM,80
8/12/2026 07:40:00 AM,81
8/12/2026 07:50:00 AM,67
8/12/2026 08:00:00 AM,404
8/12/2026 08:10:00 AM,360
8/12/2026 08:20:00 AM,379
8/12/2026 08:30:00 AM,479
8/12/2026 08:40:00 AM,405
8/12/2026 08:50:00 AM,496
8/12/2026 09:00:00 AM,85
8/12/2026 09:10:00 AM,121
8/12/2026 09:20:00 AM,48
8/12/2026 09:30:00 AM,48
8/12/2026 09:40:00 AM,59
8/12/2026 09:50:00 AM,15
8/12/2026 10:00:00 AM,29
8/12/2026 10:10:00 AM,31
8/12/2026 10:20:00 AM,47
8/12/2026 10:30:00 AM,115
8/12/2026 10:40:00 AM,68
8/12/2026 10:50:00 AM,125
8/12/2026 11:00:00 AM,24
8/12/2026 11:10:00 AM,17
8/12/2026 11:20:00 AM,24
8/12/2026 11:30:00 AM,119
8/12/2026 11:40:00 AM,85
8/12/2026 11:50:00 AM,95
8/12/2026 12:00:00 PM,230
8/12/2026 12:10:00 PM,196
8/12/2026 12:20:00 PM,229
8/12/2026 12:30:00 PM,296
8/12/2026 12:40:00 PM,323
8/12/2026 12:50:00 PM,328
8/12/2026 01:00:00 PM,17
8/12/2026 01:10:00 PM,48
8/12/2026 01:20:00 PM,100
8/12/2026 01:30:00 PM,55
8/12/2026 01:40:00 PM,71
8/12/2026 01:50:00 PM,74
8/12/2026 02:00:00 PM,0
8/12/2026 02:10:00 PM,0
8/12/2026 02:20:00 PM,0
8/12/2026 02:30:00 PM,0
8/12/2026 02:40:00 PM,0
8/12/2026 02:50:00 PM,0
8/12/2026 03:00:00 PM,0
8/12/2026 03:10:00 PM,108
8/12/2026 03:20:00 PM,100
8/12/2026 03:30:00 PM,35
8/12/2026 03:40:00 PM,41
8/12/2026 03:50:00 PM,69
8/12/2026 04:00:00 PM,24
8/12/2026 04:10:00 PM,36
8/12/2026 04:20:00 PM,108
8/12/2026 04:30:00 PM,58
8/12/2026 04:40:00 PM,115
8/12/2026 04:50:00 PM,22
8/12/2026 05:00:00 PM,78
8/12/2026 05:10:00 PM,122
8/12/2026 05:20:00 PM,27
8/12/2026 05:30:00 PM,40
8/12/2026 05:40:00 PM,104
8/12/2026 05:50:00 PM,22
8/12/2026 06:00:00 PM,48
8/12/2026 06:10:00 PM,122
8/12/2026 06:20:00 PM,91
8/12/2026 06:30:00 PM,309
8/12/2026 06:40:00 PM,305
8/12/2026 06:50:00 PM,328
8/12/2026 07:00:00 PM,286
8/12/2026 07:10:00 PM,301
8/12/2026 07:20:00 PM,444
8/12/2026 07:30:00 PM,113
8/12/2026 07:40:00 PM,126
8/12/2026 07:50:00 PM,60
8/12/2026 08:00:00 PM,74
8/12/2026 08:10:00 PM,18
8/12/2026 08:20:00 PM,85
8/12/2026 08:30:00 PM,18
8/12/2026 08:40:00 PM,51
8/12/2026 08:50:00 PM,32
8/12/2026 09:00:00 PM,126
8/12/2026 09:10:00 PM,48
8/12/2026 09:20:00 PM,71
8/12/2026 09:30:00 PM,24
8/12/2026 09:40:00 PM,86
8/12/2026 09:50:00 PM,120
8/12/2026 10:00:00 PM,105
8/12/2026 10:10:00 PM,99
8/12/2026 10:20:00 PM,52
8/12/2026 10:30:00 PM,86
8/12/2026 10:40:00 PM,32
8/12/2026 10:50:00 PM,37
8/12/2026 11:00:00 PM,10
8/12/2026 11:10:00 PM,1
8/12/2026 11:20:00 PM,1
8/12/2026 11:30:00 PM,11
8/12/2026 11:40:00 PM,16
8/12/2026 11:50:00 PM,12
8/13/2026 12:00:00 AM,25
8/13/2026 12:10:00 AM,18
8/13/2026 12:20:00 AM,23
8/13/2026 12:30:00 AM,25
8/13/2026 12:40:00 AM,16
8/13/2026 12:50:00 AM,9
8/13/2026 01:00:00 AM,0
8/13/2026 01:10:00 AM,0
8/13/2026 01:20:00 AM,0
8/13/2026 01:30:00 AM,0
8/13/2026 01:40:00 AM,0
8/13/2026 01:50:00 AM,0
8/13/2026 02:00:00 AM,0
8/13/2026 02:10:00 AM,0
8/13/2026 02:20:00 AM,0
8/13/2026 02:30:00 AM,0
8/13/2026 02:40:00 AM,0
8/13/2026 02:50:00 AM,0
8/13/2026 03:00:00 AM,0
8/13/2026 03:10:00 AM,0
8/13/2026 03:20:00 AM,0
8/13/2026 03:30:00 AM,0
8/13/2026 03:40:00 AM,0
8/13/2026 03:50:00 AM,0
8/13/2026 04:00:00 AM,0
8/13/2026 04:10:00 AM,0
8/13/2026 04:20:00 AM,0
8/13/2026 04:30:00 AM,0
8/13/2026 04:40:00 AM,0
8/13/2026 04:50:00 AM,0
8/13/2026 05:00:00 AM,0
8/13/2026 05:10:00 AM,0
8/13/2026 05:20:00 AM,0
8/13/2026 05:30:00 AM,0
8/13/2026 05:40:00 AM,0
8/13/2026 05:50:00 AM,0
8/13/2026 06:00:00 AM,0
8/13/2026 06:10:00 AM,0
8/13/2026 06:20:00 AM,0
8/13/2026 06:30:00 AM,0
8/13/2026 06:40:00 AM,0
8/13/2026 06:50:00 AM,0
8/13/2026 07:00:00 AM,0
8/13/2026 07:10:00 AM,0
8/13/2026 07:20:00 AM,0
8/13/2026 07:30:00 AM,0
8/13/2026 07:40:00 AM,0
8/13/2026 07:50:00 AM,0
8/13/2026 08:00:00 AM,0
8/13/2026 08:10:00 AM,0
8/13/2026 08:20:00 AM,0
8/13/2026 08:30:00 AM,0
8/13/2026 08:40:00 AM,0
8/13/2026 08:50:00 AM,0
8/13/2026 09:00:00 AM,0
8/13/2026 09:10:00 AM,150
8/13/2026 09:20:00 AM,87
8/13/2026 09:30:00 AM,69
8/13/2026 09:40:00 AM,72
8/13/2026 09:50:00 AM,154
8/13/2026 10:00:00 AM,170
8/13/2026 10:10:00 AM,108
8/13/2026 10:20:00 AM,53
8/13/2026 10:30:00 AM,71
8/13/2026 10:40:00 AM,80
8/13/2026 10:50:00 AM,169
8/13/2026 11:00:00 AM,172
8/13/2026 11:10:00 AM,81
8/13/2026 11:20:00 AM,32
8/13/2026 11:30:00 AM,95
8/13/2026 11:40:00 AM,84
8/13/2026 11:50:00 AM,25
8/13/2026 12:00:00 PM,343
8/13/2026 12:10:00 PM,441
8/13/2026 12:20:00 PM,473
8/13/2026 12:30:00 PM,311
8/13/2026 12:40:00 PM,495
8/13/2026 12:50:00 PM,308
8/13/2026 04:00:00 PM,112
8/13/2026 04:10:00 PM,72
8/13/2026 04:20:00 PM,119
8/13/2026 04:30:00 PM,176
8/13/2026 04:40:00 PM,170
8/13/2026 04:50:00 PM,96
8/13/2026 05:00:00 PM,174
8/13/2026 05:10:00 PM,50
8/13/2026 05:20:00 PM,118
8/13/2026 05:30:00 PM,69
8/13/2026 05:40:00 PM,107
8/13/2026 05:50:00 PM,154
8/13/2026 06:00:00 PM,173
8/13/2026 06:10:00 PM,176
8/13/2026 06:20:00 PM,166
8/13/2026 06:30:00 PM,467
8/13/2026 06:40:00 PM,655
8/13/2026 06:50:00 PM,592
8/13/2026 07:00:00 PM,467
8/13/2026 07:10:00 PM,619
8/13/2026 07:20:00 PM,534
8/13/2026 07:30:00 PM,70
8/13/2026 07:40:00 PM,137
8/13/2026 07:50:00 PM,178
8/13/2026 08:00:00 PM,131
8/13/2026 08:10:00 PM,110
8/13/2026 08:20:00 PM,38
8/13/2026 08:30:00 PM,84
8/13/2026 08:40:00 PM,67
8/13/2026 08:50:00 PM,125
8/13/2026 09:00:00 PM,154
8/13/2026 09:10:00 PM,160
8/13/2026 09:20:00 PM,99
8/13/2026 09:30:00 PM,85
8/13/2026 09:40:00 PM,119
8/13/2026 09:50:00 PM,78
8/13/2026 10:00:00 PM,111
8/13/2026 10:10:00 PM,111
8/13/2026 10:20:00 PM,152
8/13/2026 10:30:00 PM,65
8/13/2026 10:40:00 PM,158
8/13/2026 10:50:00 PM,135
8/13/2026 11:00:00 PM,13
8/13/2026 11:10:00 PM,13
8/13/2026 11:20:00 PM,17
8/13/2026 11:30:00 PM,7
8/13/2026 11:40:00 PM,0
8/13/2026 11:50:00 PM,0
8/14/2026 12:00:00 AM,0
8/14/2026 12:10:00 AM,0
8/14/2026 12:20:00 AM,0
8/14/2026 12:30:00 AM,0
8/14/2026 12:40:00 AM,0
8/14/2026 12:50:00 AM,0
8/14/2026 01:00:00 AM,0
8/14/2026 01:10:00 AM,0
8/14/2026 01:20:00 AM,0
8/14/2026 01:30:00 AM,0
8/14/2026 01:40:00 AM,0
8/14/2026 01:50:00 AM,0
8/14/2026 02:00:00 AM,0
8/14/2026 02:10:00 AM,0
8/14/2026 02:20:00 AM,0
8/14/2026 02:30:00 AM,0
8/14/2026 02:40:00 AM,0
8/14/2026 02:50:00 AM,0
8/14/2026 03:00:00 AM,0
8/14/2026 03:10:00 AM,0
8/14/2026 03:20:00 AM,0
8/14/2026 03:30:00 AM,0
8/14/2026 03:40:00 AM,0
8/14/2026 03:50:00 AM,0
8/14/2026 04:00:00 AM,0
8/14/2026 04:10:00 AM,0
8/14/2026 04:20:00 AM,0
8/14/2026 04:30:00 AM,0
8/14/2026 04:40:00 AM,0
8/14/2026 04:50:00 AM,0
8/14/2026 05:00:00 AM,0
8/14/2026 05:10:00 AM,0
8/14/2026 05:20:00 AM,0
8/14/2026 05:30:00 AM,0
8/14/2026 05:40:00 AM,0
8/14/2026 05:50:00 AM,0
8/14/2026 06:00:00 AM,0
8/14/2026 06:10:00 AM,0
8/14/2026 06:20:00 AM,0
8/14/2026 06:30:00 AM,0
8/14/2026 06:40:00 AM,0
8/14/2026 06:50:00 AM,17
8/14/2026 07:00:00 AM,221
8/14/2026 07:10:00 AM,144
8/14/2026 07:20:00 AM,73
8/14/2026 07:30:00 AM,147
8/14/2026 07:40:00 AM,65
8/14/2026 07:50:00 AM,176
8/14/2026 08:00:00 AM,1095
8/14/2026 08:10:00 AM,703
8/14/2026 08:20:00 AM,864
8/14/2026 08:30:00 AM,992
8/14/2026 08:40:00 AM,663
8/14/2026 08:50:00 AM,715
8/14/2026 09:00:00 AM,224
8/14/2026 09:10:00 AM,129
8/14/2026 09:20:00 AM,169
8/14/2026 09:30:00 AM,122
8/14/2026 09:40:00 AM,153
8/14/2026 09:50:00 AM,170
8/14/2026 10:00:00 AM,220
8/14/2026 10:10:00 AM,147
8/14/2026 10:20:00 AM,152
8/14/2026 10:30:00 AM,57
8/14/2026 10:40:00 AM,108
8/14/2026 10:50:00 AM,190
8/14/2026 11:00:00 AM,176
8/14/2026 11:10:00 AM,107
8/14/2026 11:20:00 AM,68
8/14/2026 11:30:00 AM,225
8/14/2026 11:40:00 AM,46
8/14/2026 11:50:00 AM,109
8/14/2026 12:00:00 PM,471
8/14/2026 12:10:00 PM,524
8/14/2026 12:20:00 PM,646
8/14/2026 12:30:00 PM,510
8/14/2026 12:40:00 PM,354
8/14/2026 12:50:00 PM,545
8/14/2026 01:00:00 PM,109
8/14/2026 01:10:00 PM,229
8/14/2026 01:20:00 PM,116
8/14/2026 01:30:00 PM,211
8/14/2026 01:40:00 PM,35
8/14/2026 01:50:00 PM,150
8/14/2026 02:00:00 PM,125
8/14/2026 02:10:00 PM,110
8/14/2026 02:20:00 PM,90
8/14/2026 02:30:00 PM,148
8/14/2026 02:40:00 PM,46
8/14/2026 02:50:00 PM,138
8/14/2026 03:00:00 PM,101
8/14/2026 03:10:00 PM,113
8/14/2026 03:20:00 PM,190
8/14/2026 03:30:00 PM,198
8/14/2026 03:40:00 PM,198
8/14/2026 03:50:00 PM,88
8/14/2026 04:00:00 PM,131
8/14/2026 04:10:00 PM,105
8/14/2026 04:20:00 PM,148
8/14/2026 04:30:00 PM,104
8/14/2026 04:40:00 PM,218
8/14/2026 04:50:00 PM,209
8/14/2026 05:00:00 PM,104
8/14/2026 05:10:00 PM,103
8/14/2026 05:20:00 PM,185
8/14/2026 05:30:00 PM,121
8/14/2026 05:40:00 PM,188
8/14/2026 05:50:00 PM,202
8/14/2026 06:00:00 PM,40
8/14/2026 06:10:00 PM,146
8/14/2026 06:20:00 PM,195
8/14/2026 06:30:00 PM,900
8/14/2026 06:40:00 PM,757
8/14/2026 06:50:00 PM,914
8/14/2026 07:00:00 PM,852
8/14/2026 07:10:00 PM,688
8/14/2026 07:20:00 PM,801
8/14/2026 07:30:00 PM,211
8/14/2026 07:40:00 PM,221
8/14/2026 07:50:00 PM,153
8/14/2026 08:00:00 PM,48
8/14/2026 08:10:00 PM,192
8/14/2026 08:20:00 PM,64
8/14/2026 08:30:00 PM,86
8/14/2026 08:40:00 PM,200
8/14/2026 08:50:00 PM,118
8/14/2026 09:00:00 PM,122
8/14/2026 09:10:00 PM,88
8/14/2026 09:20:00 PM,34
8/14/2026 09:30:00 PM,174
8/14/2026 09:40:00 PM,108
8/14/2026 09:50:00 PM,157
8/14/2026 10:00:00 PM,126
8/14/2026 10:10:00 PM,186
8/14/2026 10:20:00 PM,110
8/14/2026 10:30:00 PM,228
8/14/2026 10:40:00 PM,195
8/14/2026 10:50:00 PM,198
8/14/2026 11:00:00 PM,25
8/14/2026 11:10:00 PM,31
8/14/2026 11:20:00 PM,20
8/14/2026 11:30:00 PM,30
8/14/2026 11:40:00 PM,13
8/14/2026 11:50:00 PM,14
8/15/2026 12:00:00 AM,10
8/15/2026 12:10:00 AM,6
8/15/2026 12:20:00 AM,2
8/15/2026 12:30:00 AM,8
8/15/2026 12:40:00 AM,5
8/15/2026 12:50:00 AM,4
8/15/2026 01:00:00 AM,5
8/15/2026 01:10:00 AM,1
8/15/2026 01:20:00 AM,6
8/15/2026 01:30:00 AM,8
8/15/2026 01:40:00 AM,1
8/15/2026 01:50:00 AM,5
8/15/2026 02:00:00 AM,3
8/15/2026 02:10:00 AM,0
8/15/2026 02:20:00 AM,7
8/15/2026 02:30:00 AM,2
8/15/2026 02:40:00 AM,4
8/15/2026 02:50:00 AM,0
8/15/2026 03:00:00 AM,0
8/15/2026 03:10:00 AM,0
8/15/2026 03:20:00 AM,0
8/15/2026 03:30:00 AM,0
8/15/2026 03:40:00 AM,0
8/15/2026 03:50:00 AM,0
8/15/2026 04:00:00 AM,0
8/15/2026 04:10:00 AM,0
8/15/2026 04:20:00 AM,0
8/15/2026 04:30:00 AM,0
8/15/2026 04:40:00 AM,0
8/15/2026 04:50:00 AM,0
8/15/2026 05:00:00 AM,0
8/15/2026 05:10:00 AM,0
8/15/2026 05:20:00 AM,0
8/15/2026 05:30:00 AM,0
8/15/2026 05:40:00 AM,0
8/15/2026 05:50:00 AM,0
8/15/2026 06:00:00 AM,0
8/15/2026 06:10:00 AM,0
8/15/2026 06:20:00 AM,0
8/15/2026 06:30:00 AM,0
8/15/2026 06:40:00 AM,0
8/15/2026 06:50:00 AM,0
8/15/2026 07:00:00 AM,0
8/15/2026 07:10:00 AM,0
8/15/2026 07:20:00 AM,0
8/15/2026 07:30:00 AM,0
8/15/2026 07:40:00 AM,0
8/15/2026 07:50:00 AM,0
8/15/2026 08:00:00 AM,0
8/15/2026 08:10:00 AM,0
8/15/2026 08:20:00 AM,0
8/15/2026 08:30:00 AM,0
8/15/2026 08:40:00 AM,0
8/15/2026 08:50:00 AM,0
8/15/2026 09:00:00 AM,0
8/15/2026 09:10:00 AM,0
8/15/2026 09:20:00 AM,0
8/15/2026 09:30:00 AM,0
8/15/2026 09:40:00 AM,0
8/15/2026 09:50:00 AM,0
8/15/2026 10:00:00 AM,0
8/15/2026 10:10:00 AM,0
8/15/2026 10:20:00 AM,0
8/15/2026 10:30:00 AM,0
8/15/2026 10:40:00 AM,0
8/15/2026 10:50:00 AM,0
8/15/2026 11:00:00 AM,0
8/15/2026 11:10:00 AM,0
8/15/2026 11:20:00 AM,38
8/15/2026 11:30:00 AM,39
8/15/2026 11:40:00 AM,28
8/15/2026 11:50:00 AM,53
8/15/2026 12:00:00 PM,104
8/15/2026 12:10:00 PM,183
8/15/2026 12:20:00 PM,114
8/15/2026 12:30:00 PM,108
8/15/2026 12:40:00 PM,172
8/15/2026 12:50:00 PM,192
8/15/2026 01:00:00 PM,70
8/15/2026 01:10:00 PM,32
8/15/2026 01:20:00 PM,59
8/15/2026 01:30:00 PM,52
8/15/2026 01:40:00 PM,32
8/15/2026 01:50:00 PM,18
8/15/2026 02:00:00 PM,56
8/15/2026 02:10:00 PM,18
8/15/2026 02:20:00 PM,20
8/15/2026 02:30:00 PM,63
8/15/2026 02:40:00 PM,22
8/15/2026 02:50:00 PM,28
8/15/2026 03:00:00 PM,67
8/15/2026 03:10:00 PM,32
8/15/2026 03:20:00 PM,69
8/15/2026 03:30:00 PM,45
8/15/2026 03:40:00 PM,48
8/15/2026 03:50:00 PM,10
8/15/2026 04:00:00 PM,23
8/15/2026 04:10:00 PM,20
8/15/2026 04:20:00 PM,57
8/15/2026 04:30:00 PM,32
8/15/2026 04:40:00 PM,59
8/15/2026 04:50:00 PM,62
8/15/2026 05:00:00 PM,66
8/15/2026 05:10:00 PM,42
