start_time,end_time,step_count
2026-08-03 16:40:00.000,2026-08-03 16:50:00.000,99
2026-08-03 16:50:00.000,2026-08-03 17:00:00.000,99
2026-08-03 17:00:00.000,2026-08-03 17:10:00.000,59
2026-08-03 17:10:00.000,2026-08-03 17:20:00.000,80
2026-08-03 17:20:00.000,2026-08-03 17:30:00.000,112
2026-08-03 17:30:00.000,2026-08-03 17:40:00.000,81
2026-08-03 17:40:00.000,2026-08-03 17:50:00.000,61
2026-08-03 17:50:00.000,2026-08-03 18:00:00.000,77
2026-08-03 18:00:00.000,2026-08-03 18:10:00.000,142
2026-08-03 18:10:00.000,2026-08-03 18:20:00.000,115
2026-08-03 18:20:00.000,2026-08-03 18:30:00.000,137
2026-08-03 18:30:00.000,2026-08-03 18:40:00.000,499
2026-08-03 18:40:00.000,2026-08-03 18:50:00.000,786
2026-08-03 18:50:00.000,2026-08-03 19:00:00.000,795
2026-08-03 19:00:00.000,2026-08-03 19:10:00.000,520
2026-08-03 19:10:00.000,2026-08-03 19:20:00.000,709
2026-08-03 19:20:00.000,2026-08-03 19:30:00.000,449
2026-08-03 19:30:00.000,2026-08-03 19:40:00.000,58
2026-08-03 19:40:00.000,2026-08-03 19:50:00.000,107
2026-08-03 19:50:00.000,2026-08-03 20:00:00.000,99
2026-08-03 20:00:00.000,2026-08-03 20:10:00.000,166
2026-08-03 20:10:00.000,2026-08-03 20:20:00.000,158
2026-08-03 20:20:00.000,2026-08-03 20:30:00.000,114
2026-08-03 20:30:00.000,2026-08-03 20:40:00.000,51
2026-08-03 20:40:00.000,2026-08-03 20:50:00.000,28
2026-08-03 20:50:00.000,2026-08-03 21:00:00.000,115
2026-08-03 21:00:00.000,2026-08-03 21:10:00.000,53
2026-08-03 21:10:00.000,2026-08-03 21:20:00.000,81
2026-08-03 21:20:00.000,2026-08-03 21:30:00.000,175
2026-08-03 21:30:00.000,2026-08-03 21:40:00.000,65
2026-08-03 21:40:00.000,2026-08-03 21:50:00.000,120
2026-08-03 21:50:00.000,2026-08-03 22:00:00.000,89
2026-08-03 22:00:00.000,2026-08-03 22:10:00.000,47
2026-08-03 22:10:00.000,2026-08-03 22:20:00.000,71
2026-08-03 22:20:00.000,2026-08-03 22:30:00.000,154
2026-08-03 22:30:00.000,2026-08-03 22:40:00.000,149
2026-08-03 22:40:00.000,2026-08-03 22:50:00.000,122
2026-08-03 22:50:00.000,2026-08-03 23:00:00.000,79
2026-08-03 23:00:00.000,2026-08-03 23:10:00.000,2
2026-08-03 23:10:00.000,2026-08-03 23:20:00.000,6
2026-08-03 23:20:00.000,2026-08-03 23:30:00.000,2
2026-08-03 23:30:00.000,2026-08-03 23:40:00.000,15
2026-08-03 23:40:00.000,2026-08-03 23:50:00.000,0
2026-08-03 23:50:00.000,2026-08-04 00:00:00.000,0
2026-08-04 00:00:00.000,2026-08-04 00:10:00.000,0
2026-08-04 00:10:00.000,2026-08-04 00:20:00.000,0
2026-08-04 00:20:00.000,2026-08-04 00:30:00.000,0
2026-08-04 00:30:00.000,2026-08-04 00:40:00.000,0
2026-08-04 00:40:00.000,2026-08-04 00:50:00.000,0
2026-08-04 00:50:00.000,2026-08-04 01:00:00.000,0
2026-08-04 01:00:00.000,2026-08-04 01:10:00.000,0
2026-08-04 01:10:00.000,2026-08-04 01:20:00.000,0
2026-08-04 01:20:00.000,2026-08-04 01:30:00.000,0
2026-08-04 01:30:00.000,2026-08-04 01:40:00.000,0
2026-08-04 01:40:00.000,2026-08-04 01:50:00.000,0
2026-08-04 01:50:00.000,2026-08-04 02:00:00.000,0
2026-08-04 02:00:00.000,2026-08-04 02:10:00.000,0
2026-08-04 02:10:00.000,2026-08-04 02:20:00.000,0
2026-08-04 02:20:00.000,2026-08-04 02:30:00.000,0
2026-08-04 02:30:00.000,2026-08-04 02:40:00.000,0
2026-08-04 02:40:00.000,2026-08-04 02:50:00.000,0
2026-08-04 02:50:00.000,2026-08-04 03:00:00.000,0
2026-08-04 03:00:00.000,2026-08-04 03:10:00.000,0
2026-08-04 03:10:00.000,2026-08-04 03:20:00.000,0
2026-08-04 03:20:00.000,2026-08-04 03:30:00.000,0
2026-08-04 03:30:00.000,2026-08-04 03:40:00.000,0
2026-08-04 03:40:00.000,2026-08-04 03:50:00.000,0
2026-08-04 03:50:00.000,2026-08-04 04:00:00.000,0
2026-08-04 04:00:00.000,2026-08-04 04:10:00.000,0
2026-08-04 04:10:00.000,2026-08-04 04:20:00.000,0
2026-08-04 04:20:00.000,2026-08-04 04:30:00.000,0
2026-08-04 04:30:00.000,2026-08-04 04:40:00.000,0
2026-08-04 04:40:00.000,2026-08-04 04:50:00.000,0
2026-08-04 04:50:00.000,2026-08-04 05:00:00.000,0
2026-08-04 05:00:00.000,2026-08-04 05:10:00.000,0
2026-08-04 05:10:00.000,2026-08-04 05:20:00.000,0
2026-08-04 05:20:00.000,2026-08-04 05:30:00.000,0
2026-08-04 05:30:00.000,2026-08-04 05:40:00.000,0
2026-08-04 05:40:00.000,2026-08-04 05:50:00.000,0
2026-08-04 05:50:00.000,2026-08-04 06:00:00.000,0
2026-08-04 06:00:00.000,2026-08-04 06:10:00.000,0
2026-08-04 06:10:00.000,2026-08-04 06:20:00.000,0
2026-08-04 06:20:00.000,2026-08-04 06:30:00.000,0
2026-08-04 06:30:00.000,2026-08-04 06:40:00.000,0
2026-08-04 06:40:00.000,2026-08-04 06:50:00.000,0
2026-08-04 06:50:00.000,2026-08-04 07:00:00.000,0
2026-08-04 07:00:00.000,2026-08-04 07:10:00.000,0
2026-08-04 07:10:00.000,2026-08-04 07:20:00.000,0
2026-08-04 07:20:00.000,2026-08-04 07:30:00.000,0
2026-08-04 07:30:00.000,2026-08-04 07:40:00.000,80
2026-08-04 07:40:00.000,2026-08-04 07:50:00.000,20
2026-08-04 07:50:00.000,2026-08-04 08:00:00.000,180
2026-08-04 08:00:00.000,2026-08-04 08:10:00.000,705
2026-08-04 08:10:00.000,2026-08-04 08:20:00.000,848
2026-08-04 08:20:00.000,2026-08-04 08:30:00.000,503
2026-08-04 08:30:00.000,2026-08-04 08:40:00.000,828
2026-08-04 08:40:00.000,2026-08-04 08:50:00.000,856
2026-08-04 08:50:00.000,2026-08-04 09:00:00.000,517
2026-08-04 09:00:00.000,2026-08-04 09:10:00.000,57
2026-08-04 09:10:00.000,2026-08-04 09:20:00.000,58
2026-08-04 09:20:00.000,2026-08-04 09:30:00.000,89
2026-08-04 09:30:00.000,2026-08-04 09:40:00.000,145
2026-08-04 09:40:00.000,2026-08-04 09:50:00.000,74
2026-08-04 09:50:00.000,2026-08-04 10:00:00.000,88
2026-08-04 10:00:00.000,2026-08-04 10:10:00.000,76
2026-08-04 10:10:00.000,2026-08-04 10:20:00.000,153
2026-08-04 10:20:00.000,2026-08-04 10:30:00.000,161
2026-08-04 10:30:00.000,2026-08-04 10:40:00.000,76
2026-08-04 10:40:00.000,2026-08-04 10:50:00.000,180
2026-08-04 10:50:00.000,2026-08-04 11:00:00.000,107
2026-08-04 11:00:00.000,2026-08-04 11:10:00.000,84
2026-08-04 11:10:00.000,2026-08-04 11:20:00.000,145
2026-08-04 11:20:00.000,2026-08-04 11:30:00.000,110
2026-08-04 11:30:00.000,2026-08-04 11:40:00.000,141
2026-08-04 11:40:00.000,2026-08-04 11:50:00.000,60
2026-08-04 11:50:00.000,2026-08-04 12:00:00.000,35
2026-08-04 12:00:00.000,2026-08-04 12:10:00.000,335
2026-08-04 12:10:00.000,2026-08-04 12:20:00.000,448
2026-08-04 12:20:00.000,2026-08-04 12:30:00.000,387
2026-08-04 12:30:00.000,2026-08-04 12:40:00.000,435
2026-08-04 12:40:00.000,2026-08-04 12:50:00.000,374
2026-08-04 12:50:00.000,2026-08-04 13:00:00.000,445
2026-08-04 13:00:00.000,2026-08-04 13:10:00.000,119
2026-08-04 13:10:00.000,2026-08-04 13:20:00.000,124
2026-08-04 13:20:00.000,2026-08-04 13:30:00.000,55
2026-08-04 13:30:00.000,2026-08-04 13:40:00.000,65
2026-08-04 13:40:00.000,2026-08-04 13:50:00.000,118
2026-08-04 13:50:00.000,2026-08-04 14:00:00.000,179
2026-08-04 14:00:00.000,2026-08-04 14:10:00.000,132
2026-08-04 14:10:00.000,2026-08-04 14:20:00.000,77
2026-08-04 14:20:00.000,2026-08-04 14:30:00.000,29
2026-08-04 14:30:00.000,2026-08-04 14:40:00.000,115
2026-08-04 14:40:00.000,2026-08-04 14:50:00.000,81
2026-08-04 14:50:00.000,2026-08-04 15:00:00.000,81
2026-08-04 15:00:00.000,2026-08-04 15:10:00.000,127
2026-08-04 15:10:00.000,2026-08-04 15:20:00.000,143
2026-08-04 15:20:00.000,2026-08-04 15:30:00.000,131
2026-08-04 15:30:00.000,2026-08-04 15:40:00.000,114
2026-08-04 15:40:00.000,2026-08-04 15:50:00.000,99
2026-08-04 15:50:00.000,2026-08-04 16:00:00.000,150
2026-08-04 16:00:00.000,2026-08-04 16:10:00.000,172
2026-08-04 16:10:00.000,2026-08-04 16:20:00.000,125
2026-08-04 16:20:00.000,2026-08-04 16:30:00.000,103
2026-08-04 16:30:00.000,2026-08-04 16:40:00.000,107
2026-08-04 16:40:00.000,2026-08-04 16:50:00.000,147
2026-08-04 16:50:00.000,2026-08-04 17:00:00.000,96
2026-08-04 17:00:00.000,2026-08-04 17:10:00.000,52
2026-08-04 17:10:00.000,2026-08-04 17:20:00.000,147
2026-08-04 17:20:00.000,2026-08-04 17:30:00.000,159
2026-08-04 17:30:00.000,2026-08-04 17:40:00.000,97
2026-08-04 17:40:00.000,2026-08-04 17:50:00.000,46
2026-08-04 17:50:00.000,2026-08-04 18:00:00.000,99
2026-08-04 18:00:00.000,2026-08-04 18:10:00.000,112
2026-08-04 18:10:00.000,2026-08-04 18:20:00.000,98
2026-08-04 18:20:00.000,2026-08-04 18:30:00.000,164
2026-08-04 18:30:00.000,2026-08-04 18:40:00.000,576
2026-08-04 18:40:00.000,2026-08-04 18:50:00.000,548
2026-08-04 18:50:00.000,2026-08-04 19:00:00.000,676
2026-08-04 19:00:00.000,2026-08-04 19:10:00.000,405
2026-08-04 19:10:00.000,2026-08-04 19:20:00.000,741
2026-08-04 19:20:00.000,2026-08-04 19:30:00.000,607
2026-08-04 19:30:00.000,2026-08-04 19:40:00.000,42
2026-08-04 19:40:00.000,2026-08-04 19:50:00.000,111
2026-08-04 19:50:00.000,2026-08-04 20:00:00.000,164
2026-08-04 20:00:00.000,2026-08-04 20:10:00.000,119
2026-08-04 20:10:00.000,2026-08-04 20:20:00.000,153
2026-08-04 20:20:00.000,2026-08-04 20:30:00.000,72
2026-08-04 20:30:00.000,2026-08-04 20:40:00.000,84
2026-08-04 20:40:00.000,2026-08-04 20:50:00.000,152
2026-08-04 20:50:00.000,2026-08-04 21:00:00.000,145
2026-08-04 21:00:00.000,2026-08-04 21:10:00.000,94
2026-08-04 21:10:00.000,2026-08-04 21:20:00.000,56
2026-08-04 21:20:00.000,2026-08-04 21:30:00.000,138
2026-08-04 21:30:00.000,2026-08-04 21:40:00.000,54
2026-08-04 21:40:00.000,2026-08-04 21:50:00.000,154
2026-08-04 21:50:00.000,2026-08-04 22:00:00.000,141
2026-08-04 22:00:00.000,2026-08-04 22:10:00.000,160
2026-08-04 22:10:00.000,2026-08-04 22:20:00.000,166
2026-08-04 22:20:00.000,2026-08-04 22:30:00.000,21
2026-08-04 22:30:00.000,2026-08-04 22:40:00.000,105
2026-08-04 22:40:00.000,2026-08-04 22:50:00.000,41
2026-08-04 22:50:00.000,2026-08-04 23:00:00.000,94
2026-08-04 23:00:00.000,2026-08-04 23:10:00.000,22
2026-08-04 23:10:00.000,2026-08-04 23:20:00.000,24
2026-08-04 23:20:00.000,2026-08-04 23:30:00.000,11
2026-08-04 23:30:00.000,2026-08-04 23:40:00.000,8
2026-08-04 23:40:00.000,2026-08-04 23:50:00.000,0
2026-08-04 23:50:00.000,2026-08-05 00:00:00.000,0
2026-08-05 00:00:00.000,2026-08-05 00:10:00.000,0
2026-08-05 00:10:00.000,2026-08-05 00:20:00.000,0
2026-08-05 00:20:00.000,2026-08-05 00:30:00.000,0
2026-08-05 00:30:00.000,2026-08-05 00:40:00.000,0
2026-08-05 00:40:00.000,2026-08-05 00:50:00.000,0
2026-08-05 00:50:00.000,2026-08-05 01:00:00.000,0
2026-08-05 01:00:00.000,2026-08-05 01:10:00.000,0
2026-08-05 01:10:00.000,2026-08-05 01:20:00.000,0
2026-08-05 01:20:00.000,2026-08-05 01:30:00.000,0
2026-08-05 01:30:00.000,2026-08-05 01:40:00.000,0
2026-08-05 01:40:00.000,2026-08-05 01:50:00.000,0
2026-08-05 01:50:00.000,2026-08-05 02:00:00.000,0
2026-08-05 02:00:00.000,2026-08-05 02:10:00.000,0
2026-08-05 02:10:00.000,2026-08-05 02:20:00.000,0
2026-08-05 02:20:00.000,2026-08-05 02:30:00.000,0
2026-08-05 02:30:00.000,2026-08-05 02:40:00.000,0
2026-08-05 02:40:00.000,2026-08-05 02:50:00.000,0
2026-08-05 02:50:00.000,2026-08-05 03:00:00.000,0
2026-08-05 03:00:00.000,2026-08-05 03:10:00.000,0
2026-08-05 03:10:00.000,2026-08-05 03:20:00.000,0
2026-08-05 03:20:00.000,2026-08-05 03:30:00.000,0
2026-08-05 03:30:00.000,2026-08-05 03:40:00.000,0
2026-08-05 03:40:00.000,2026-08-05 03:50:00.000,0
2026-08-05 03:50:00.000,2026-08-05 04:00:00.000,0
2026-08-05 04:00:00.000,2026-08-05 04:10:00.000,0
2026-08-05 04:10:00.000,2026-08-05 04:20:00.000,0
2026-08-05 04:20:00.000,2026-08-05 04:30:00.000,0
2026-08-05 04:30:00.000,2026-08-05 04:40:00.000,0
2026-08-05 04:40:00.000,2026-08-05 04:50:00.000,0
2026-08-05 04:50:00.000,2026-08-05 05:00:00.000,0
2026-08-05 05:00:00.000,2026-08-05 05:10:00.000,0
2026-08-05 05:10:00.000,2026-08-05 05:20:00.000,0
2026-08-05 05:20:00.000,2026-08-05 05:30:00.000,0
2026-08-05 05:30:00.000,2026-08-05 05:40:00.000,0
2026-08-05 05:40:00.000,2026-08-05 05:50:00.000,0
2026-08-05 05:50:00.000,2026-08-05 06:00:00.000,0
2026-08-05 06:00:00.000,2026-08-05 06:10:00.000,0
2026-08-05 06:10:00.000,2026-08-05 06:20:00.000,0
2026-08-05 06:20:00.000,2026-08-05 06:30:00.000,0
2026-08-05 06:30:00.000,2026-08-05 06:40:00.000,0
2026-08-05 06:40:00.000,2026-08-05 06:50:00.000,0
2026-08-05 06:50:00.000,2026-08-05 07:00:00.000,0
2026-08-05 07:00:00.000,2026-08-05 07:10:00.000,0
2026-08-05 07:10:00.000,2026-08-05 07:20:00.000,0
2026-08-05 07:20:00.000,2026-08-05 07:30:00.000,0
2026-08-05 07:30:00.000,2026-08-05 07:40:00.000,0
2026-08-05 07:40:00.000,2026-08-05 07:50:00.000,106
2026-08-05 07:50:00.000,2026-08-05 08:00:00.000,88
2026-08-05 08:00:00.000,2026-08-05 08:10:00.000,692
2026-08-05 08:10:00.000,2026-08-05 08:20:00.000,630
2026-08-05 08:20:00.000,2026-08-05 08:30:00.000,549
2026-08-05 08:30:00.000,2026-08-05 08:40:00.000,879
2026-08-05 08:40:00.000,2026-08-05 08:50:00.000,556
2026-08-05 08:50:00.000,2026-08-05 09:00:00.000,821
2026-08-05 09:00:00.000,2026-08-05 09:10:00.000,138
2026-08-05 09:10:00.000,2026-08-05 09:20:00.000,27
2026-08-05 09:20:00.000,2026-08-05 09:30:00.000,23
2026-08-05 09:30:00.000,2026-08-05 09:40:00.000,175
2026-08-05 09:40:00.000,2026-08-05 09:50:00.000,55
2026-08-05 09:50:00.000,2026-08-05 10:00:00.000,174
2026-08-05 10:00:00.000,2026-08-05 10:10:00.000,27
2026-08-05 10:10:00.000,2026-08-05 10:20:00.000,65
2026-08-05 10:20:00.000,2026-08-05 10:30:00.000,53
2026-08-05 10:30:00.000,2026-08-05 10:40:00.000,52
2026-08-05 10:40:00.000,2026-08-05 10:50:00.000,139
2026-08-05 10:50:00.000,2026-08-05 11:00:00.000,96
2026-08-05 11:00:00.000,2026-08-05 11:10:00.000,118
2026-08-05 11:10:00.000,2026-08-05 11:20:00.000,104
2026-08-05 11:20:00.000,2026-08-05 11:30:00.000,78
2026-08-05 11:30:00.000,2026-08-05 11:40:00.000,61
2026-08-05 11:40:00.000,2026-08-05 11:50:00.000,53
2026-08-05 11:50:00.000,2026-08-05 12:00:00.000,33
2026-08-05 12:00:00.000,2026-08-05 12:10:00.000,471
2026-08-05 12:10:00.000,2026-08-05 12:20:00.000,322
2026-08-05 12:20:00.000,2026-08-05 12:30:00.000,403
2026-08-05 12:30:00.000,2026-08-05 12:40:00.000,450
2026-08-05 12:40:00.000,2026-08-05 12:50:00.000,436
2026-08-05 12:50:00.000,2026-08-05 13:00:00.000,420
2026-08-05 13:00:00.000,2026-08-05 13:10:00.000,160
2026-08-05 13:10:00.000,2026-08-05 13:20:00.000,92
2026-08-05 13:20:00.000,2026-08-05 13:30:00.000,81
2026-08-05 13:30:00.000,2026-08-05 13:40:00.000,54
2026-08-05 13:40:00.000,2026-08-05 13:50:00.000,146
2026-08-05 13:50:00.000,2026-08-05 14:00:00.000,80
2026-08-05 14:00:00.000,2026-08-05 14:10:00.000,99
2026-08-05 14:10:00.000,2026-08-05 14:20:00.000,78
2026-08-05 14:20:00.000,2026-08-05 14:30:00.000,177
2026-08-05 14:30:00.000,2026-08-05 14:40:00.000,111
2026-08-05 14:40:00.000,2026-08-05 14:50:00.000,167
2026-08-05 14:50:00.000,2026-08-05 15:00:00.000,164
2026-08-05 15:00:00.000,2026-08-05 15:10:00.000,56
2026-08-05 15:10:00.000,2026-08-05 15:20:00.000,137
2026-08-05 15:20:00.000,2026-08-05 15:30:00.000,132
2026-08-05 15:30:00.000,2026-08-05 15:40:00.000,35
2026-08-05 15:40:00.000,2026-08-05 15:50:00.000,121
2026-08-05 15:50:00.000,2026-08-05 16:00:00.000,107
2026-08-05 16:00:00.000,2026-08-05 16:10:00.000,151
2026-08-05 16:10:00.000,2026-08-05 16:20:00.000,122
2026-08-05 16:20:00.000,2026-08-05 16:30:00.000,163
2026-08-05 16:30:00.000,2026-08-05 16:40:00.000,96
2026-08-05 16:40:00.000,2026-08-05 16:50:00.000,109
2026-08-05 16:50:00.000,2026-08-05 17:00:00.000,129
2026-08-05 17:00:00.000,2026-08-05 17:10:00.000,62
2026-08-05 17:10:00.000,2026-08-05 17:20:00.000,123
2026-08-05 17:20:00.000,2026-08-05 17:30:00.000,131
2026-08-05 17:30:00.000,2026-08-05 17:40:00.000,134
2026-08-05 17:40:00.000,2026-08-05 17:50:00.000,130
2026-08-05 17:50:00.000,2026-08-05 18:00:00.000,161
2026-08-05 18:00:00.000,2026-08-05 18:10:00.000,141
2026-08-05 18:10:00.000,2026-08-05 18:20:00.000,77
2026-08-05 18:20:00.000,2026-08-05 18:30:00.000,117
2026-08-05 18:30:00.000,2026-08-05 18:40:00.000,506
2026-08-05 18:40:00.000,2026-08-05 18:50:00.000,679
2026-08-05 18:50:00.000,2026-08-05 19:00:00.000,784
2026-08-05 19:00:00.000,2026-08-05 19:10:00.000,402
2026-08-05 19:10:00.000,2026-08-05 19:20:00.000,688
2026-08-05 19:20:00.000,2026-08-05 19:30:00.000,658
2026-08-05 19:30:00.000,2026-08-05 19:40:00.000,170
2026-08-05 19:40:00.000,2026-08-05 19:50:00.000,48
2026-08-05 19:50:00.000,2026-08-05 20:00:00.000,144
2026-08-05 20:00:00.000,2026-08-05 20:10:00.000,46
2026-08-05 20:10:00.000,2026-08-05 20:20:00.000,39
2026-08-05 20:20:00.000,2026-08-05 20:30:00.000,97
2026-08-05 20:30:00.000,2026-08-05 20:40:00.000,82
2026-08-05 20:40:00.000,2026-08-05 20:50:00.000,114
2026-08-05 20:50:00.000,2026-08-05 21:00:00.000,64
2026-08-05 21:00:00.000,2026-08-05 21:10:00.000,88
2026-08-05 21:10:00.000,2026-08-05 21:20:00.000,144
2026-08-05 21:20:00.000,2026-08-05 21:30:00.000,179
2026-08-05 21:30:00.000,2026-08-05 21:40:00.000,102
2026-08-05 21:40:00.000,2026-08-05 21:50:00.000,56
2026-08-05 21:50:00.000,2026-08-05 22:00:00.000,38
2026-08-05 22:00:00.000,2026-08-05 22:10:00.000,46
2026-08-05 22:10:00.000,2026-08-05 22:20:00.000,66
2026-08-05 22:20:00.000,2026-08-05 22:30:00.000,130
2026-08-05 22:30:00.000,2026-08-05 22:40:00.000,54
2026-08-05 22:40:00.000,2026-08-05 22:50:00.000,152
2026-08-05 22:50:00.000,2026-08-05 23:00:00.000,49
2026-08-05 23:00:00.000,2026-08-05 23:10:00.000,24
2026-08-05 23:10:00.000,2026-08-05 23:20:00.000,19
2026-08-05 23:20:00.000,2026-08-05 23:30:00.000,1
2026-08-05 23:30:00.000,2026-08-05 23:40:00.000,0
2026-08-05 23:40:00.000,2026-08-05 23:50:00.000,0
2026-08-05 23:50:00.000,2026-08-06 00:00:00.000,0
2026-08-06 00:00:00.000,2026-08-06 00:10:00.000,0
2026-08-06 00:10:00.000,2026-08-06 00:20:00.000,0
2026-08-06 00:20:00.000,2026-08-06 00:30:00.000,0
2026-08-06 00:30:00.000,2026-08-06 00:40:00.000,0
